Date,Open,High,Low,Close,Adj Close,Volume
2014-01-01,24.280001,24.629999,24.260000,24.600000,22.367327,1054500
2014-02-01,24.590000,24.690001,24.490000,24.650000,22.412798,820100
2014-03-01,24.670000,24.680000,24.450001,24.530001,22.324566,649900
2014-04-01,24.520000,24.750000,24.420000,24.690001,22.489336,815500
2014-05-01,24.750000,24.950001,24.610001,24.860001,22.666368,1152300
2014-06-01,24.879999,24.889999,24.620001,24.790001,22.625456,1642800
2014-07-01,24.830000,24.930000,24.600000,24.740000,22.600725,972100
2014-08-01,24.879999,25.030001,24.709999,25.010000,22.870443,1414600
2014-09-01,24.930000,24.980000,24.639999,24.820000,22.719660,1961100
2014-10-01,24.879999,25.520000,24.809999,25.049999,22.953136,2392500
2014-11-01,25.040001,25.309999,24.910000,25.240000,23.148684,1829300
2014-12-01,25.209999,25.389999,24.980000,25.150000,23.091032,2845900
2015-01-01,25.250000,25.940001,25.160000,25.889999,23.820625,7216300
2015-02-01,25.760000,25.850000,25.200001,25.410000,23.378990,21346700
2015-03-01,25.379999,25.629999,25.070000,25.540001,23.524946,9926200
2015-04-01,25.580000,26.000000,25.270000,25.360001,23.380312,3953800
2015-05-01,25.290001,25.719999,25.040001,25.260000,23.310942,4040700
2015-06-01,25.270000,25.440001,24.830000,25.020000,23.107677,9401800
2015-07-01,24.920000,25.270000,24.910000,25.260000,23.347836,5138900
2015-08-01,25.230000,25.590000,25.100000,25.209999,23.325846,5149400
2015-09-01,25.290001,25.480000,25.070000,25.410000,23.536987,6498800
2015-10-01,25.410000,25.610001,25.240000,25.309999,23.470434,7383700
2015-11-01,25.209999,25.250000,24.950001,25.180000,23.375637,9228300
2015-12-01,25.150000,25.299999,24.980000,25.059999,23.290922,7979000
2016-01-01,25.170000,25.620001,25.070000,25.600000,23.845884,19102100
2016-02-01,25.520000,26.250000,25.500000,25.809999,24.041481,13746000
2016-03-01,25.790001,25.820000,25.450001,25.799999,24.060373,17309600
2016-04-01,25.760000,25.930000,25.549999,25.709999,23.976440,7199700
2016-05-01,25.690001,25.889999,25.620001,25.709999,23.976440,9135500
2016-06-01,25.709999,26.299999,25.650000,26.240000,24.499292,8276900
2016-07-01,26.299999,26.450001,26.049999,26.330000,24.613955,19431600
2016-08-01,26.190001,26.260000,26.040001,26.110001,24.436232,12645000
2016-09-01,26.020000,26.200001,25.840000,26.080000,24.435991,10580100
2016-10-01,26.070000,26.070000,25.680000,25.770000,24.172382,18528300
2016-11-01,25.670000,25.830000,24.940001,24.990000,23.465939,17998300
2016-12-01,24.900000,25.040001,24.719999,24.930000,23.435972,31855100
2017-01-01,24.879999,25.150000,24.840000,25.010000,23.560307,60848200
2017-02-01,24.920000,25.170000,24.879999,25.080000,23.626253,24836500
2017-03-01,24.910000,25.120001,24.730000,25.049999,23.621605,23687900
2017-04-01,25.030001,25.370001,25.010000,25.200001,23.789616,21356400
2017-05-01,25.160000,25.340000,25.010000,25.320000,23.931553,15684400
2017-06-01,25.270000,25.469999,25.240000,25.260000,23.906149,22226500
2017-07-01,25.230000,25.370001,25.110001,25.270000,23.947775,13652800
2017-08-01,25.209999,25.549999,25.200001,25.500000,24.197350,17173000
2017-09-01,25.459999,25.600000,25.219999,25.240000,23.983847,22292600
2017-10-01,25.250000,25.290001,25.049999,25.139999,23.921659,16936200
2017-11-01,25.120001,25.250000,25.059999,25.090000,23.906286,12791300
2017-12-01,25.090000,25.219999,24.940001,25.080000,23.931028,25359000
2018-01-01,25.080000,25.090000,24.700001,24.750000,23.683258,43843700
2018-02-01,24.730000,24.750000,24.420000,24.540001,23.482309,35116400
2018-03-01,24.500000,24.730000,24.459999,24.690001,23.661215,21088400
2018-04-01,24.639999,24.730000,24.340000,24.459999,23.474279,27377400
2018-05-01,24.410000,24.750000,24.260000,24.610001,23.654642,17592000
2018-06-01,24.500000,24.660000,24.389999,24.629999,23.711668,54250500
2018-07-01,24.610001,24.660000,24.430000,24.469999,23.598864,18589900
2018-08-01,24.360001,24.670000,24.360001,24.610001,23.771526,19839700
2018-09-01,24.520000,24.559999,24.270000,24.340000,23.552107,21236900
2018-10-01,24.270000,24.320000,24.059999,24.200001,23.457628,30501300
2018-11-01,24.129999,24.370001,24.049999,24.370001,23.662271,38144900
2018-12-01,24.280001,24.820000,24.280001,24.650000,23.977739,54542500
2019-01-01,24.820000,25.000000,24.660000,24.900000,24.304262,145438400
2019-02-01,24.850000,24.900000,24.730000,24.790001,24.196896,47516500
2019-03-01,24.700001,25.280001,24.660000,25.240000,24.681721,54837500
2019-04-01,25.120001,25.129999,24.930000,25.090000,24.576677,100158700
2019-05-01,25.070000,25.670000,24.990000,25.650000,25.171097,62208400
2019-06-01,25.650000,25.860001,25.570000,25.820000,25.383450,110888800
2019-07-01,25.760000,25.870001,25.590000,25.770000,25.379814,69986300
2019-08-01,25.770000,26.690001,25.750000,26.590000,26.229044,99296400
2019-09-01,26.580000,26.680000,25.920000,26.330000,26.014978,77282800
2019-10-01,26.200001,26.570000,26.010000,26.290001,26.017529,118608400
2019-11-01,26.219999,26.260000,25.820000,26.170000,25.939165,86320100
2019-12-01,26.020000,26.250000,25.860001,25.940001,25.751354,81829500
